Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
100.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5079736311,Tom Deegan,0000-0001-9639-7636,,,Tom Deegan
101.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5067351122,Yin-Chen Chen,,,,Yin-Chen Chen
102.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5017025792,Melanie Wightman,,,,Melanie Wightman
103.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5067524265,Rachel Toth,0000-0002-1337-0612,,,Rachel Toth
104.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5073735040,Karim Labib,0000-0001-8861-379X,,,Karim Labib
105.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5042127936,Sebastian Mathea,0000-0001-8500-4569,Key Personnel,Team Reck-Peterson,Sebastian Mathea
106.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5025814244,Neil A. Ranson,0000-0002-3640-5275,,,Neil Ranson
107.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5061030857,Rubén Fernández‐Busnadiego,0000-0002-8366-7622,Co-PI,Team Harper,Rubén Fernández‐Busnadiego
108.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
109.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5102713614,Hanwen Zhu,0000-0002-6172-0189,,,Hanwen Zhu
110.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5029388712,Francesca Tonelli,0000-0002-4600-6630,Key Personnel,Team Alessi,Francesca Tonelli
111.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5081479060,Martin Turk,0000-0001-8680-2060,,,Martin Turk
112.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5027617773,Alan R. Prescott,0000-0002-0747-7317,,,Alan Prescott
113.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
114.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5038928062,Ji Sun,0000-0002-9302-3177,,,Ji Sun
115.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5041063476,Dieter Waschbüsch,0000-0002-8953-2585,,,Dieter Waschbüsch
116.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5047301907,Kerryn Berndsen,0000-0002-9353-7565,,,Kerryn Berndsen
117.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5027580687,Paweł Lis,0000-0002-4978-7671,Key Personnel,Team Alessi,Paweł Lis
118.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5024724887,Axel Knebel,0000-0002-9197-6054,,,Axel Knebel
119.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5018861529,Yuko P. Y. Lam,0000-0001-5486-091X,Key Personnel,Team Alessi,Yuko Lam
120.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
121.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5015057310,Amir R. Khan,0000-0003-1176-6952,,,Amir Khan
122.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5073333267,Shahzad S. Khan,0000-0003-3962-0226,,,Shahzad Khan
123.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5039317060,Yuriko Sobu,0000-0003-1178-005X,,,Yuriko Sobu
124.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5036096692,Herschel S. Dhekne,0000-0002-2240-1230,,,Herschel Dhekne
125.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5029388712,Francesca Tonelli,0000-0002-4600-6630,Key Personnel,Team Alessi,Francesca Tonelli
126.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5047301907,Kerryn Berndsen,0000-0002-9353-7565,,,Kerryn Berndsen
127.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
128.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
129.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5004693112,Edmundo G. Vides,0000-0002-3609-9001,,,Edmundo Vides
130.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5066757585,Ayan Adhikari,0000-0002-8525-3263,Key Personnel,Team Alessi,Ayan Adhikari
131.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5085896336,Claire Y Chiang,0000-0002-0999-9856,Key Personnel,Team Alessi,Claire Chiang
132.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5027580687,Paweł Lis,0000-0002-4978-7671,Key Personnel,Team Alessi,Paweł Lis
133.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5002947066,Elena Purlyte,0000-0001-7291-1549,,,Elena Purlyte
134.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5088076037,Charles Limouse,0000-0003-2589-4576,,,Charles Limouse
135.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5049895179,Justin L Shumate,0000-0002-3223-0922,,,Justin Shumate
136.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5035246573,Elena Spínola-Lasso,0000-0003-2207-5786,,,Elena Spínola-Lasso
137.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5036096692,Herschel S. Dhekne,0000-0002-2240-1230,,,Herschel Dhekne
138.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
139.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
140.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5036096692,Herschel S. Dhekne,0000-0002-2240-1230,,,Herschel Dhekne
141.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5029388712,Francesca Tonelli,0000-0002-4600-6630,Key Personnel,Team Alessi,Francesca Tonelli
142.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5071273941,Wondwossen M Yeshaw,0000-0002-3134-3458,,,Wondwossen Yeshaw
143.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5085896336,Claire Y Chiang,0000-0002-0999-9856,Key Personnel,Team Alessi,Claire Chiang
144.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5088076037,Charles Limouse,0000-0003-2589-4576,,,Charles Limouse
145.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5023471345,Ebsy Jaimon,0000-0001-6845-2095,Key Personnel,Team Alessi,Ebsy Jaimon
146.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5002947066,Elena Purlyte,0000-0001-7291-1549,,,Elena Purlyte
147.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
148.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
149.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5093929936,Daniel Saarela,0000-0001-8854-7438,Key Personnel,Team Alessi,Daniel Saarela
150.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5027580687,Paweł Lis,0000-0002-4978-7671,Key Personnel,Team Alessi,Paweł Lis
151.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5057925009,Sara Gomes,0000-0002-9086-2303,,,Sara Gomes
152.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
153.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5033915840,Wentao Dong,0000-0001-5490-4265,Key Personnel,Team Alessi,Wentao Dong
154.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5015996784,Eshaan S. Rawat,0000-0002-2595-7605,Key Personnel,Team Alessi,Eshaan Rawat
155.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5103000020,S. G. Glendinning,0009-0001-2969-198X,,,S. Glendinning
156.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5097355878,Karolina Zeneviciute,0000-0002-9628-3783,,,Karolina Zeneviciute
157.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5009978283,Enrico Bagnoli,0000-0002-0664-9981,Project Manager,Team Alessi,Enrico Bagnoli
158.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5056888177,Rotimi Fasimoye,0000-0001-8057-0879,Key Personnel,Team Alessi,Rotimi Fasimoye
159.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5062134775,Cindy Lin,0000-0003-4555-195X,Key Personnel,Team Alessi,Cindy Lin
160.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5042835632,Kwamina Nyame,0000-0001-8898-4689,Key Personnel,Team Alessi,Kwamina Nyame
161.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5003475573,Fanni Annamária Boros,0000-0003-2922-4537,,,Fanni Boros
162.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5061611026,Friederike Zunke,0000-0002-0408-6388,,,Friederike Zunke
163.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5075455832,Frédéric Lamoliatte,0000-0002-0549-6514,,,Frédéric Lamoliatte
164.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5087999104,Sadik Elshani,,Key Personnel,Team Alessi,Sadik Elshani
165.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5098937951,Matthew Jaconelli,,Key Personnel,Team Alessi,Matthew Jaconelli
166.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5076498092,Judith Jans,0000-0003-0960-6263,,,Judith Jans
167.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5103433409,Margriet Huisman,,,,Margriet Huisman
168.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5096198067,Christian Posern,,,,Christian Posern
169.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5022723738,Lena Marie Westermann,,,,Lena Westermann
170.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5101418446,Angela Schulz,0000-0001-9156-4861,,,Angela Schulz
171.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5072868409,Peter M. van Hasselt,0000-0001-9821-8398,,,Peter Hasselt
172.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
173.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5045437960,Monther Abu-Remaileh,0000-0003-3772-0477,Co-PI,Team Alessi,Monther Abu-Remaileh
174.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5067865589,Esther Sammler,0000-0003-3218-7116,Key Personnel,Team Alessi,Esther Sammler
175.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5009978283,Enrico Bagnoli,0000-0002-0664-9981,Project Manager,Team Alessi,Enrico Bagnoli
176.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5036045846,Yu‐En Lin,0000-0002-5848-5405,Key Personnel,Team Alessi,Yu‐En Lin
177.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5013302750,Sophie Burel,0000-0003-0557-3396,,,Sophie Burel
178.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5023471345,Ebsy Jaimon,0000-0001-6845-2095,Key Personnel,Team Alessi,Ebsy Jaimon
179.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5039704196,Odetta Antico,0000-0002-7325-3303,Key Personnel,Team Alessi,Odetta Antico
180.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5083210549,Christos Themistokleous,0000-0002-1844-6639,Key Personnel,Team Alessi,Christos Themistokleous
181.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5087824431,Jonas Nikoloff,0000-0002-7823-454X,,,Jonas Nikoloff
182.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5074491420,Ilaria Morella,0000-0001-5691-5400,,,Ilaria Morella
