,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
552,552.0,Presynaptic autophagy is coupled to the synaptic vesicle cycle via ATG-9,De Camilli,10.1101/2020.12.28.424508,10.1016/j.neuron.2021.12.031,1.0,W4220988819,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
559,559.0,Mutations in Parkinsonism-linked endocytic proteins synaptojanin1 and auxilin have synergistic effects on dopaminergic axonal pathology,De Camilli,10.1101/2022.02.28.482419,10.1038/s41531-023-00465-5,1.0,W4321002449,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
563,563.0,Lysosomal TBK1 Responds to Amino Acid Availability to Relieve Rab7-Dependent mTORC1 Inhibition | bioRxiv,De Camilli,10.1101/2023.12.16.571979,10.1038/s44318-024-00180-8,1.0,W4401332739,A5091271525,Shawn M. Ferguson,0000-0002-3092-7718,Co-PI,Team De Camilli,Shawn Ferguson
569,569.0,In situ architecture of the lipid transport protein VPS13C at ER–lysosome membrane contacts,De Camilli,10.1101/2022.03.08.482579,10.1073/pnas.2203769119,1.0,W4285088070,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
571,571.0,LRRK2 suppresses lysosome degradative activity in macrophages and microglia through MiT-TFE transcription factor inhibition | PNAS,De Camilli,10.1101/2022.12.17.520834,10.1073/pnas.2303789120,1.0,W4385191034,A5091271525,Shawn M. Ferguson,0000-0002-3092-7718,Co-PI,Team De Camilli,Shawn Ferguson
579,579.0,Membrane remodeling properties of the Parkinson’s disease protein LRRK2 | PNAS,De Camilli,10.1101/2022.08.10.503505,10.1073/pnas.2309698120,1.0,W4387665107,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
587,587.0,iATPSnFR2: a high dynamic range fluorescent sensor for monitoring intracellular ATP,De Camilli,10.1101/2023.08.24.554624,10.1073/pnas.2314604121,1.0,W4396919562,A5051928889,Timothy A. Ryan,0000-0003-2533-9548,Co-PI,Team De Camilli,Timothy Ryan
592,592.0,Parkinsonism Sac domain mutation in Synaptojanin-1 affects ciliary properties in iPSC-derived dopaminergic neurons,De Camilli,10.1101/2023.10.12.562142,10.1073/pnas.2318943121,1.0,W4394909958,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
598,598.0,VPS13D bridges the ER to mitochondria and peroxisomes via Miro,De Camilli,10.1101/2020.10.07.328906,10.1083/jcb.202010004,1.0,W3156441532,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
605,605.0,ER-lysosome lipid transfer protein VPS13C/PARK23 prevents aberrant mtDNA-dependent STING signaling,De Camilli,10.1101/2021.06.08.447593,10.1083/jcb.202106046,1.0,W4281946664,A5091271525,Shawn M. Ferguson,0000-0002-3092-7718,Co-PI,Team De Camilli,Shawn Ferguson
607,607.0,ER-lysosome lipid transfer protein VPS13C/PARK23 prevents aberrant mtDNA-dependent STING signaling,De Camilli,10.1101/2021.06.08.447593,10.1083/jcb.202106046,1.0,W4281946664,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
611,611.0,SHIP164 is a chorein motif lipid transfer protein that controls endosome–Golgi membrane traffic,De Camilli,10.1101/2021.11.04.467353,10.1083/jcb.202111018,1.0,W4225282945,A5059224100,Karin M. Reinisch,0000-0001-9140-6150,Co-PI,Team De Camilli,Karin Reinisch
612,612.0,SHIP164 is a chorein motif lipid transfer protein that controls endosome–Golgi membrane traffic,De Camilli,10.1101/2021.11.04.467353,10.1083/jcb.202111018,1.0,W4225282945,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
616,616.0,Structural and biochemical insights into lipid transport by VPS13 proteins,De Camilli,10.1101/2022.03.11.484024,10.1083/jcb.202202030,1.0,W4221090868,A5059224100,Karin M. Reinisch,0000-0001-9140-6150,Co-PI,Team De Camilli,Karin Reinisch
622,622.0,Mitoguardin-2–mediated lipid transfer preserves mitochondrial morphology and lipid droplet formation,De Camilli,10.1101/2022.07.08.499339,10.1083/jcb.202207022,1.0,W4307585140,A5038262390,Kallol Gupta,0000-0002-3557-3242,Co-PI,Team De Camilli,Kallol Gupta
623,623.0,Mitoguardin-2–mediated lipid transfer preserves mitochondrial morphology and lipid droplet formation,De Camilli,10.1101/2022.07.08.499339,10.1083/jcb.202207022,1.0,W4307585140,A5019657763,Thomas J. Melia,0000-0002-5798-4624,Collaborating PI,Team De Camilli,Thomas Melia
624,624.0,Mitoguardin-2–mediated lipid transfer preserves mitochondrial morphology and lipid droplet formation,De Camilli,10.1101/2022.07.08.499339,10.1083/jcb.202207022,1.0,W4307585140,A5059224100,Karin M. Reinisch,0000-0001-9140-6150,Co-PI,Team De Camilli,Karin Reinisch
626,626.0,"Endoplasmic Reticulum Membrane Contact Sites, Lipid Transport, and Neurodegeneration",De Camilli,NA review,10.1101/cshperspect.a041257,0.0,W4296290327,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
633,633.0,Phosphoglycerate kinase is a central leverage point in Parkinson’s Disease driven neuronal metabolic deficits | bioRxiv,De Camilli,10.1101/2023.10.10.561760,10.1126/sciadv.adn6016,1.0,W4401724314,A5027250646,Michael G. Kaplitt,0000-0002-8979-2459,Lead-PI,Team Kaplitt,Michael Kaplitt
634,634.0,Phosphoglycerate kinase is a central leverage point in Parkinson’s Disease driven neuronal metabolic deficits | bioRxiv,De Camilli,10.1101/2023.10.10.561760,10.1126/sciadv.adn6016,1.0,W4401724314,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
635,635.0,Phosphoglycerate kinase is a central leverage point in Parkinson’s Disease driven neuronal metabolic deficits | bioRxiv,De Camilli,10.1101/2023.10.10.561760,10.1126/sciadv.adn6016,1.0,W4401724314,A5051928889,Timothy A. Ryan,0000-0003-2533-9548,Co-PI,Team De Camilli,Timothy Ryan
638,638.0,"RBG Motif Bridge-Like Lipid Transport Proteins: Structure, Functions, and Open Questions",De Camilli,review,10.1146/annurev-cellbio-120420-014634,0.0,W4383198320,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
641,641.0,"Erythroid Differentiation Dependent Interaction of VPS13A with XK at the Plasma Membrane of K562 Cells - Chase Amos, Peng Xu, Pietro De Camilli, 2023 (sagepub.com)",De Camilli,10.1101/2023.08.09.552634,10.1177/25152564231215133,1.0,W4390118003,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
642,642.0,"A possible role for VPS13-family proteins in bulk lipid transfer, membrane expansion and organelle biogenesis",De Camilli,review,10.1242/jcs.259357,0.0,W4221056627,A5019657763,Thomas J. Melia,0000-0002-5798-4624,Collaborating PI,Team De Camilli,Thomas Melia
643,643.0,"A possible role for VPS13-family proteins in bulk lipid transfer, membrane expansion and organelle biogenesis",De Camilli,review,10.1242/jcs.259357,0.0,W4221056627,A5059224100,Karin M. Reinisch,0000-0001-9140-6150,Co-PI,Team De Camilli,Karin Reinisch
646,646.0,A STING-CASM-GABARAP Pathway Activates LRRK2 at Lysosomes | bioRxiv,De Camilli,10.1101/2023.10.31.564602,,1.0,W4388141595,A5091271525,Shawn M. Ferguson,0000-0002-3092-7718,Co-PI,Team De Camilli,Shawn Ferguson
649,649.0,Isolation and Lipidomic Profiling of Neuronal Lipid Droplets: Unveiling the Lipid Landscape for insights into Neurodegenerative Disorders,De Camilli,10.1101/2023.12.13.571527,,1.0,W4389722926,A5038262390,Kallol Gupta,0000-0002-3557-3242,Co-PI,Team De Camilli,Kallol Gupta
650,650.0,Isolation and Lipidomic Profiling of Neuronal Lipid Droplets: Unveiling the Lipid Landscape for insights into Neurodegenerative Disorders,De Camilli,10.1101/2023.12.13.571527,,1.0,W4389722926,A5051928889,Timothy A. Ryan,0000-0003-2533-9548,Co-PI,Team De Camilli,Timothy Ryan
663,663.0,VPS13B is localized at the cis-trans Golgi complex interface and is a functional partner of FAM177A1 | bioRxiv,De Camilli,10.1101/2023.12.18.572081,,1.0,W4389903301,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
678,678.0,A proteome-wide quantitative platform for nanoscale spatially resolved extraction of membrane proteins into native nanodiscs,De Camilli,10.1101/2024.02.10.579775,,1.0,W4391757018,A5038262390,Kallol Gupta,0000-0002-3557-3242,Co-PI,Team De Camilli,Kallol Gupta
688,688.0,Lysosome damage triggers acute formation of ER to lysosomes membrane tethers mediated by the bridge-like lipid transport protein VPS13C,De Camilli,10.1101/2024.06.08.598070,,1.0,W4399456222,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
689,689.0,Lysosome damage triggers acute formation of ER to lysosomes membrane tethers mediated by the bridge-like lipid transport protein VPS13C,De Camilli,10.1101/2024.06.08.598070,,1.0,W4399456222,A5091271525,Shawn M. Ferguson,0000-0002-3092-7718,Co-PI,Team De Camilli,Shawn Ferguson
690,690.0,Lysosome damage triggers acute formation of ER to lysosomes membrane tethers mediated by the bridge-like lipid transport protein VPS13C,De Camilli,10.1101/2024.06.08.598070,,1.0,W4399456222,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
692,692.0,Microbes and Parkinson’s disease: from associations to mechanisms: Trends in Microbiology (cell.com),Desjardins,review,10.1016/j.tim.2022.01.004,0.0,W4210482530,A5007887366,Samantha Gruenheid,0000-0002-0908-6715,Co-PI,Team Desjardins,Samantha Gruenheid
708,708.0,Synaptotagmin-1-dependent phasic axonal dopamine release is dispensable for basic motor behaviors in mice,Desjardins,10.1101/2021.09.15.460511,10.1038/s41467-023-39805-7,1.0,W4383888069,A5024580674,Louis‐Éric Trudeau,0000-0003-4684-1377,Co-PI,Team Desjardins,Louis‐Éric Trudeau
715,715.0,Comparative analysis of methods to reduce activation signature gene expression in PBMCs,Desjardins,10.1101/2023.07.31.549036,10.1038/s41598-023-49611-2,1.0,W4390338919,A5074478086,Jo Anne Stratton,0000-0002-1205-1353,Collaborating PI,Team Desjardins,Jo Stratton
723,723.0,Characterizing enteric neurons in dopamine transporter (DAT)-Cre reporter mice reveals dopaminergic subtypes with dual-transmitter content,Desjardins,10.1101/2023.06.16.545271,10.1111/ejn.16307,1.0,W4392852013,A5007887366,Samantha Gruenheid,0000-0002-0908-6715,Co-PI,Team Desjardins,Samantha Gruenheid
724,724.0,Characterizing enteric neurons in dopamine transporter (DAT)-Cre reporter mice reveals dopaminergic subtypes with dual-transmitter content,Desjardins,10.1101/2023.06.16.545271,10.1111/ejn.16307,1.0,W4392852013,A5024580674,Louis‐Éric Trudeau,0000-0003-4684-1377,Co-PI,Team Desjardins,Louis‐Éric Trudeau
725,725.0,Characterizing enteric neurons in dopamine transporter (DAT)-Cre reporter mice reveals dopaminergic subtypes with dual-transmitter content,Desjardins,10.1101/2023.06.16.545271,10.1111/ejn.16307,1.0,W4392852013,A5074478086,Jo Anne Stratton,0000-0002-1205-1353,Collaborating PI,Team Desjardins,Jo Stratton
735,735.0,LRRK2 regulates the activation of the unfolded protein response and antigen presentation in macrophages during inflammation,Desjardins,10.1101/2023.06.14.545012,,1.0,W4380675113,A5037740355,Erwin Schurr,0000-0002-2640-536X,Collaborating PI,Team Desjardins,Erwin Schurr
737,737.0,LRRK2 regulates the activation of the unfolded protein response and antigen presentation in macrophages during inflammation,Desjardins,10.1101/2023.06.14.545012,,1.0,W4380675113,A5009187210,Pierre Thibault,0000-0001-5993-0331,Collaborating PI,Team Desjardins,Pierre Thibault
738,738.0,LRRK2 regulates the activation of the unfolded protein response and antigen presentation in macrophages during inflammation,Desjardins,10.1101/2023.06.14.545012,,1.0,W4380675113,A5007887366,Samantha Gruenheid,0000-0002-0908-6715,Co-PI,Team Desjardins,Samantha Gruenheid
739,739.0,LRRK2 regulates the activation of the unfolded protein response and antigen presentation in macrophages during inflammation,Desjardins,10.1101/2023.06.14.545012,,1.0,W4380675113,A5074688125,Heidi M. McBride,0000-0003-4666-2280,Co-PI,Team Desjardins,Heidi McBride
740,740.0,LRRK2 regulates the activation of the unfolded protein response and antigen presentation in macrophages during inflammation,Desjardins,10.1101/2023.06.14.545012,,1.0,W4380675113,A5086104642,Michel Desjardins,0000-0002-5684-5980,Lead-PI,Team Desjardins,Michel Desjardins
746,746.0,Parkinson’s genes orchestrate pyroptosis through selective trafficking of mtDNA to leaky lysosomes | bioRxiv,Desjardins,10.1101/2023.09.11.557213,,1.0,W4386638944,A5086104642,Michel Desjardins,0000-0002-5684-5980,Lead-PI,Team Desjardins,Michel Desjardins
747,747.0,Parkinson’s genes orchestrate pyroptosis through selective trafficking of mtDNA to leaky lysosomes | bioRxiv,Desjardins,10.1101/2023.09.11.557213,,1.0,W4386638944,A5074688125,Heidi M. McBride,0000-0003-4666-2280,Co-PI,Team Desjardins,Heidi McBride
763,763.0,Modeling gene-environment interactions in Parkinson’s Disease: Helicobacter pylori infection of Pink1−/− mice induces CD8 T cell-dependent motor and cognitive dysfunction,Desjardins,10.1101/2024.02.25.580545,,1.0,W4392200935,A5009187210,Pierre Thibault,0000-0001-5993-0331,Collaborating PI,Team Desjardins,Pierre Thibault
764,764.0,Modeling gene-environment interactions in Parkinson’s Disease: Helicobacter pylori infection of Pink1−/− mice induces CD8 T cell-dependent motor and cognitive dysfunction,Desjardins,10.1101/2024.02.25.580545,,1.0,W4392200935,A5074688125,Heidi M. McBride,0000-0003-4666-2280,Co-PI,Team Desjardins,Heidi McBride
765,765.0,Modeling gene-environment interactions in Parkinson’s Disease: Helicobacter pylori infection of Pink1−/− mice induces CD8 T cell-dependent motor and cognitive dysfunction,Desjardins,10.1101/2024.02.25.580545,,1.0,W4392200935,A5086104642,Michel Desjardins,0000-0002-5684-5980,Lead-PI,Team Desjardins,Michel Desjardins
766,766.0,Modeling gene-environment interactions in Parkinson’s Disease: Helicobacter pylori infection of Pink1−/− mice induces CD8 T cell-dependent motor and cognitive dysfunction,Desjardins,10.1101/2024.02.25.580545,,1.0,W4392200935,A5074478086,Jo Anne Stratton,0000-0002-1205-1353,Collaborating PI,Team Desjardins,Jo Stratton
767,767.0,Modeling gene-environment interactions in Parkinson’s Disease: Helicobacter pylori infection of Pink1−/− mice induces CD8 T cell-dependent motor and cognitive dysfunction,Desjardins,10.1101/2024.02.25.580545,,1.0,W4392200935,A5052493476,Nathalie Labrecque,0000-0001-7563-1542,Collaborating PI,Team Desjardins,Nathalie Labrecque
768,768.0,Modeling gene-environment interactions in Parkinson’s Disease: Helicobacter pylori infection of Pink1−/− mice induces CD8 T cell-dependent motor and cognitive dysfunction,Desjardins,10.1101/2024.02.25.580545,,1.0,W4392200935,A5007887366,Samantha Gruenheid,0000-0002-0908-6715,Co-PI,Team Desjardins,Samantha Gruenheid
778,778.0,Adoptive transfer of mitochondrial antigen-specific CD8+ T-cells in mice causes parkinsonism and compromises the dopamine system,Desjardins,10.1101/2024.02.26.582098,,1.0,W4392243978,A5074478086,Jo Anne Stratton,0000-0002-1205-1353,Collaborating PI,Team Desjardins,Jo Stratton
779,779.0,Adoptive transfer of mitochondrial antigen-specific CD8+ T-cells in mice causes parkinsonism and compromises the dopamine system,Desjardins,10.1101/2024.02.26.582098,,1.0,W4392243978,A5052493476,Nathalie Labrecque,0000-0001-7563-1542,Collaborating PI,Team Desjardins,Nathalie Labrecque
780,780.0,Adoptive transfer of mitochondrial antigen-specific CD8+ T-cells in mice causes parkinsonism and compromises the dopamine system,Desjardins,10.1101/2024.02.26.582098,,1.0,W4392243978,A5024580674,Louis‐Éric Trudeau,0000-0003-4684-1377,Co-PI,Team Desjardins,Louis‐Éric Trudeau
792,792.0,A rewiring of the earliest immune events leading to T-cell mediated disease following intestinal microbial infection in a PINK1KO mouse model of Parkinson’s disease,Desjardins,10.1101/2024.06.18.598931,,1.0,W4399929413,A5074688125,Heidi M. McBride,0000-0003-4666-2280,Co-PI,Team Desjardins,Heidi McBride
793,793.0,A rewiring of the earliest immune events leading to T-cell mediated disease following intestinal microbial infection in a PINK1KO mouse model of Parkinson’s disease,Desjardins,10.1101/2024.06.18.598931,,1.0,W4399929413,A5024580674,Louis‐Éric Trudeau,0000-0003-4684-1377,Co-PI,Team Desjardins,Louis‐Éric Trudeau
794,794.0,A rewiring of the earliest immune events leading to T-cell mediated disease following intestinal microbial infection in a PINK1KO mouse model of Parkinson’s disease,Desjardins,10.1101/2024.06.18.598931,,1.0,W4399929413,A5007887366,Samantha Gruenheid,0000-0002-0908-6715,Co-PI,Team Desjardins,Samantha Gruenheid
795,795.0,A rewiring of the earliest immune events leading to T-cell mediated disease following intestinal microbial infection in a PINK1KO mouse model of Parkinson’s disease,Desjardins,10.1101/2024.06.18.598931,,1.0,W4399929413,A5074478086,Jo Anne Stratton,0000-0002-1205-1353,Collaborating PI,Team Desjardins,Jo Stratton
797,797.0,Alterations in neurotransmitter co-release in Parkinson's disease,Edwards,NA_review,10.1016/j.expneurol.2023.114562,0.0,W4387373549,A5029464086,Christopher Ford,0000-0002-4175-2933,Collaborating PI,Team Edwards,Christopher Ford
799,799.0,Role of dopamine neuron activity in Parkinson's disease pathophysiology,Edwards,NA_review,10.1016/j.expneurol.2023.114645,0.0,W4389537908,A5081058318,Ken Nakamura,0000-0002-9192-182X,Co-PI,Team Edwards,Ken Nakamura
801,801.0,The role of α-synuclein in exocytosis,Edwards,NA_review,10.1016/j.expneurol.2023.114668,0.0,W4390168938,A5027616900,Robert H. Edwards,0000-0002-8650-3260,Lead-PI,Team Edwards,Robert Edwards
804,804.0,Dopamine across timescales and cell types: Relevance for phenotypes in Parkinson's disease progression,Edwards,NA_review,10.1016/j.expneurol.2024.114693,0.0,W4391055627,A5015829168,Alexandra Nelson,0000-0002-9305-5662,Co-PI,Team Edwards,Alexandra Nelson
805,805.0,Dopamine across timescales and cell types: Relevance for phenotypes in Parkinson's disease progression,Edwards,NA_review,10.1016/j.expneurol.2024.114693,0.0,W4391055627,A5042504580,Talia N. Lerner,0000-0002-3875-0654,Co-PI,Team Edwards,Talia Lerner
809,809.0,Systems-level analyses dissociate genetic regualtors of reactive oxygen species and energy production,Edwards,10.1101/2023.10.14.562276,10.1073/pnas.2307904121,1.0,W4390734167,A5081058318,Ken Nakamura,0000-0002-9192-182X,Co-PI,Team Edwards,Ken Nakamura
817,817.0,Adaptor protein-3 produces synaptic vesicles that release phasic dopamine | PNAS,Edwards,10.1101/2023.08.07.552338,10.1073/pnas.2309843120,1.0,W4387448734,A5015829168,Alexandra Nelson,0000-0002-9305-5662,Co-PI,Team Edwards,Alexandra Nelson
819,819.0,Adaptor protein-3 produces synaptic vesicles that release phasic dopamine | PNAS,Edwards,10.1101/2023.08.07.552338,10.1073/pnas.2309843120,1.0,W4387448734,A5029464086,Christopher Ford,0000-0002-4175-2933,Collaborating PI,Team Edwards,Christopher Ford
